order_id,customer_id,customer_name,customer_email,restaurant,items,total,status,order_time,delivery_time,address,payment_method,driver,refund_status,rating,special_instructions
100001,user_samir,Samir Hendawi,samir@example.com,Popeyes Louisiana Kitchen,"Spicy Chicken Sandwich, Cajun Fries (Large), Coca-Cola",24.87,Delivered,2026-04-05 18:00,2026-04-05 18:42,123 Main St Toronto ON,Visa ending in 4521,Marcus T.,,5,
100002,user_samir,Samir Hendawi,samir@example.com,McDonald's,"Big Mac Meal, 10pc McNuggets, McFlurry (Oreo)",31.42,Delivered,2026-04-04 12:05,2026-04-04 12:35,123 Main St Toronto ON,Visa ending in 4521,Aisha K.,Approved – $8.99 refund for missing McNuggets,3,No pickles on Big Mac
100003,user_samir,Samir Hendawi,samir@example.com,Thai Basil,"Pad Thai (Shrimp), Green Curry, Mango Sticky Rice, Thai Iced Tea",47.63,Delivered – Reported Issue,2026-04-03 19:15,2026-04-03 19:58,456 Queen St W Toronto ON,Mastercard ending in 8834,James L.,Under review – delivery problem reported,2,Extra spicy
100004,user_samir,Samir Hendawi,samir@example.com,Pizza Nova,"Pepperoni Pizza (Large), Garlic Bread, 2x Pepsi",36.15,In Progress,2026-04-06 11:30,,123 Main St Toronto ON,Visa ending in 4521,Pending,,,"Ring doorbell"
100005,user_samir,Samir Hendawi,samir@example.com,Sushi Masaki,"Dragon Roll, Salmon Sashimi (6pc), Edamame, Matcha Latte",52.90,Delivered,2026-04-01 19:30,2026-04-01 20:12,123 Main St Toronto ON,Apple Pay,Priya S.,Refund issued – $52.90 (order not delivered),1,
100006,user_samir,Samir Hendawi,samir@example.com,Burger King,"Whopper Combo, Onion Rings, Chocolate Shake",22.15,Delivered,2026-03-30 13:00,2026-03-30 13:28,123 Main St Toronto ON,Visa ending in 4521,Carlos M.,,4,
100007,user_samir,Samir Hendawi,samir@example.com,Chipotle,"Chicken Burrito Bowl, Chips & Guac, Large Lemonade",26.40,Delivered,2026-03-28 18:30,2026-03-28 19:05,123 Main St Toronto ON,Visa ending in 4521,Nina R.,,5,Extra rice
100008,user_samir,Samir Hendawi,samir@example.com,Starbucks,"Caramel Frappuccino (Venti), Butter Croissant",12.85,Delivered,2026-03-27 08:15,2026-03-27 08:35,123 Main St Toronto ON,Apple Pay,Omar D.,,4,Oat milk substitute
100009,user_samir,Samir Hendawi,samir@example.com,Subway,"Footlong Italian BMT, Cookie (Chocolate Chip), Fountain Drink",18.20,Cancelled,2026-03-25 12:00,,123 Main St Toronto ON,Visa ending in 4521,,Refund issued – $18.20 (cancelled before prep),,Toasted please
100010,user_samir,Samir Hendawi,samir@example.com,KFC,"8pc Bucket, Coleslaw (Large), Fries (Large), Gravy",38.50,Delivered,2026-03-22 17:45,2026-03-22 18:20,123 Main St Toronto ON,Visa ending in 4521,Aisha K.,,4,
